Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
37,73289,694,unemployed,1,2,28443,C
45,128252,621,employed,11,0,24047,D
64,118337,513,employed,15,4,19679,E
24,26350,830,unemployed,7,4,47313,E
61,138048,520,unemployed,1,0,6274,E
25,140060,467,employed,5,0,35965,E
64,130002,475,self-employed,18,3,42950,E
52,108409,560,unemployed,10,3,5692,E
31,128301,742,unemployed,7,4,21138,E
34,69597,788,employed,4,1,39775,B
53,60635,752,employed,1,3,9642,D
67,77717,409,self-employed,16,3,49634,E
57,72628,326,self-employed,8,1,33190,E
21,83817,442,unemployed,18,0,31055,E
19,51223,717,self-employed,1,0,46055,B
23,75174,838,employed,8,0,31741,A
59,73183,703,employed,11,1,10552,B
21,46607,301,unemployed,0,2,38888,E
46,35414,805,self-employed,17,0,10434,A
35,90484,451,employed,10,4,11441,E
43,70377,848,employed,4,4,31810,E
61,99819,324,employed,12,4,44755,E
51,79796,431,unemployed,2,2,13999,E
27,134341,431,employed,17,2,12832,E
53,43763,352,unemployed,8,3,15234,E
31,71752,626,self-employed,6,2,21964,D
48,38989,444,unemployed,11,1,19839,E
65,98002,424,unemployed,16,3,28151,E
32,146711,405,unemployed,1,0,25669,E
25,40201,387,employed,7,3,18258,E
31,101842,763,employed,5,1,10876,B
40,56560,620,self-employed,7,0,32327,D
57,88686,513,employed,9,0,39554,E
38,112683,828,unemployed,17,4,5082,E
33,144899,824,unemployed,10,3,36573,D
62,58257,510,employed,6,2,46627,E
35,43975,503,unemployed,17,0,21688,E
64,86184,533,unemployed,8,0,13657,E
41,127284,735,self-employed,11,4,26797,E
43,106955,795,self-employed,16,1,41216,B
42,75457,712,self-employed,4,2,32700,C
62,130676,594,employed,18,3,46664,E
58,65597,621,unemployed,12,2,47684,D
46,60466,428,employed,10,2,40653,E
32,44224,544,self-employed,13,1,31709,E
62,97526,511,self-employed,11,4,28199,E
18,82516,481,self-employed,18,0,15520,E
42,34891,335,employed,8,3,36636,E
24,89101,718,employed,8,0,48666,B
26,53961,335,unemployed,2,2,44442,E
41,126793,518,employed,13,0,34703,E
18,47815,344,unemployed,14,2,8917,E
61,77325,514,employed,3,1,37100,E
25,140352,538,unemployed,3,0,44051,E
41,43882,757,self-employed,4,3,26360,D
28,67995,732,unemployed,17,0,25562,B
68,102754,798,unemployed,10,3,35785,D
34,41504,373,self-employed,8,1,24223,E
25,42464,620,unemployed,2,3,40675,D
52,119314,310,employed,2,0,19791,E
52,141974,573,employed,18,3,15160,E
50,59204,845,unemployed,3,3,33721,D
22,131516,548,self-employed,17,2,6846,E
59,88048,521,employed,15,0,7339,E
56,66812,687,self-employed,0,4,6980,E
58,126908,765,self-employed,17,0,34691,A
45,114030,476,self-employed,7,3,31669,E
24,36182,591,self-employed,1,4,38096,E
26,121149,467,employed,5,3,13073,E
25,114385,573,employed,1,1,26401,E
29,80306,782,unemployed,10,3,29150,D
51,36254,567,self-employed,10,3,19758,E
50,94177,320,employed,17,0,19568,E
65,47881,550,unemployed,7,3,36013,E
40,67957,311,employed,3,3,42648,E
41,28823,476,employed,10,1,20202,E
54,137424,543,unemployed,19,1,21122,E
52,55805,487,employed,4,1,38073,E
61,92480,443,unemployed,18,4,44992,E
57,119863,630,unemployed,0,1,19290,D
39,140905,454,employed,7,1,13212,E
44,56846,699,self-employed,0,0,39612,C
52,130323,654,self-employed,19,2,20799,C
18,124313,522,unemployed,16,3,34830,E
52,88301,442,self-employed,15,4,42689,E
54,96981,322,self-employed,7,2,30494,E
64,54743,342,self-employed,14,1,37627,E
31,89233,565,employed,5,3,13553,E
20,120524,680,unemployed,11,2,5379,C
18,62909,534,self-employed,3,4,11006,E
22,98551,430,employed,16,4,40030,E
43,142382,827,employed,4,0,47619,A
31,105046,531,employed,10,3,11549,E
56,138996,622,unemployed,17,1,6411,D
44,63897,720,unemployed,9,4,45266,E
26,37017,500,employed,10,3,26809,E
32,49592,345,employed,14,1,49684,E
32,77994,715,employed,5,2,9941,C
43,27443,417,unemployed,12,4,28365,E
59,70765,758,self-employed,7,4,40432,E
30,28147,830,unemployed,18,3,44580,D
68,98930,557,employed,7,2,38945,E
49,33424,411,employed,10,3,18396,E
56,115898,380,self-employed,18,2,31648,E
66,136611,792,self-employed,10,0,16962,A
69,70726,747,unemployed,13,4,31592,E
49,71194,824,self-employed,1,0,44088,A
21,70825,563,employed,16,4,11531,E
47,43156,747,employed,8,0,44550,B
54,57863,507,unemployed,4,2,20907,E
40,103463,466,self-employed,1,4,31482,E
56,49849,754,self-employed,19,1,14644,B
62,49323,842,unemployed,3,3,11347,D
32,45373,414,self-employed,8,4,32725,E
60,149279,787,unemployed,8,1,36138,B
46,87797,327,employed,13,0,35989,E
53,121845,580,unemployed,2,0,44000,E
30,35212,651,self-employed,9,0,8998,C
49,72452,615,self-employed,12,4,49424,E
24,85914,555,employed,15,2,40278,E
68,120009,621,unemployed,9,3,13374,D
39,51799,524,unemployed,3,0,31716,E
45,139302,463,unemployed,6,1,33542,E
19,32877,315,unemployed,19,3,27165,E
59,138002,395,unemployed,11,4,25929,E
62,122995,350,unemployed,2,4,33856,E
23,125247,460,self-employed,5,3,29118,E
45,59860,488,employed,3,2,28349,E
45,96034,582,employed,7,4,48030,E
61,76036,417,unemployed,4,2,22725,E
61,95537,683,employed,14,3,43016,D
37,78677,832,employed,16,1,48759,B
47,99403,718,self-employed,11,4,47786,E
28,59401,506,employed,4,2,35814,E
45,34522,565,employed,14,0,17819,E
42,68935,831,self-employed,17,4,18501,E
56,39751,770,unemployed,19,3,26466,D
50,91802,698,employed,17,1,45586,C
18,104502,660,unemployed,14,0,25524,C
44,90672,424,self-employed,7,4,33749,E
69,112097,627,employed,10,2,14814,D
30,99659,808,employed,11,4,5859,E
58,125245,794,employed,5,4,23061,E
20,64692,338,self-employed,18,3,37160,E
56,33360,369,self-employed,9,1,24871,E
23,72723,546,employed,19,0,31492,E
25,115573,444,employed,15,0,45512,E
44,45889,563,unemployed,13,4,13770,E
26,114975,303,unemployed,6,0,39861,E
54,130855,818,self-employed,13,1,25787,B
50,53092,722,unemployed,14,2,28236,C
68,99283,428,unemployed,13,3,9721,E
59,129920,320,unemployed,8,0,7295,E
61,82941,605,employed,4,2,42664,D
41,101573,354,employed,0,2,18504,E
32,80884,590,unemployed,0,0,5596,E
49,140953,489,employed,1,3,39604,E
49,53895,428,employed,8,4,23637,E
41,78156,533,unemployed,18,3,39954,E
58,50401,804,unemployed,19,3,43996,D
69,133370,461,self-employed,13,3,22178,E
66,51274,783,unemployed,0,2,24457,C
66,88609,624,employed,3,4,46288,E
69,26531,565,employed,3,3,9684,E
29,143448,534,self-employed,0,4,31317,E
56,129122,725,unemployed,4,3,39503,D
19,25243,798,unemployed,17,3,7644,D
20,141956,695,self-employed,1,3,49166,D
66,146990,337,self-employed,2,4,18298,E
54,106954,523,unemployed,13,4,33901,E
66,99918,831,employed,5,0,11146,A
34,48813,614,employed,4,0,18759,D
66,30453,738,self-employed,2,2,45330,C
19,134275,585,employed,4,2,24432,E
19,71144,743,self-employed,6,0,11067,B
45,112149,668,unemployed,17,0,8805,C
40,103676,788,self-employed,0,4,16148,E
54,52034,788,unemployed,9,1,36183,B
49,66941,305,employed,12,0,8861,E
50,141106,646,self-employed,12,0,6697,D
18,25008,723,employed,3,4,27997,E
36,30001,554,unemployed,12,4,7370,E
19,110173,658,self-employed,2,0,6549,C
61,142802,730,employed,4,4,19240,E
43,94239,399,unemployed,10,2,37886,E
49,106201,673,unemployed,6,2,23621,C
23,57880,751,self-employed,15,4,5899,E
49,50517,833,self-employed,3,1,44145,B
21,26342,396,self-employed,11,2,17995,E
28,124760,564,employed,5,1,33421,E
34,58533,318,unemployed,16,0,9155,E
55,111246,512,self-employed,0,1,16179,E
41,146822,814,unemployed,9,2,14421,C
22,71559,610,self-employed,19,2,18327,D
69,139078,310,self-employed,19,3,22194,E
51,114022,638,self-employed,14,1,45732,D
23,134703,525,unemployed,4,3,43755,E
39,70567,825,employed,0,0,36576,A
28,25679,629,employed,6,4,46193,E
65,64867,481,self-employed,3,2,47691,E
33,104538,432,unemployed,7,4,11589,E
50,71980,827,employed,18,0,12223,A
26,84806,695,self-employed,14,2,9750,C
23,145710,539,self-employed,5,2,45998,E
33,131237,744,self-employed,1,2,13506,C
46,128340,559,self-employed,9,0,47640,E
20,59862,424,employed,15,4,26916,E
37,32309,392,employed,11,4,39173,E
53,104640,712,unemployed,18,4,12349,E
36,34300,776,employed,10,0,12965,A
43,142166,721,employed,13,1,24373,B
20,27140,504,self-employed,7,4,46381,E
36,110421,683,employed,18,1,26455,C
37,36692,748,unemployed,0,0,45153,B
49,131654,670,employed,5,4,28773,E
24,30683,438,employed,6,4,48655,E
69,99622,305,self-employed,12,0,20324,E
58,149675,305,self-employed,8,3,40453,E
50,78365,814,unemployed,4,4,13545,E
57,72080,639,employed,6,0,45922,D
56,147413,742,employed,14,2,44399,C
35,94788,697,employed,13,0,30420,C
57,94040,430,self-employed,0,3,12754,E
18,32360,685,self-employed,13,4,42351,E
28,36871,627,employed,6,3,19771,D
45,123560,697,employed,8,1,49683,C
42,26859,470,self-employed,16,1,9370,E
67,76198,559,unemployed,6,0,7599,E
40,134011,576,self-employed,9,4,34935,E
48,44130,319,unemployed,6,1,16388,E
47,32399,613,self-employed,10,3,29318,D
59,126117,326,employed,9,3,40506,E
52,131916,566,employed,1,2,9552,E
24,89589,346,unemployed,17,3,34870,E
33,95009,816,self-employed,12,4,21369,E
43,110683,341,self-employed,17,4,23395,E
65,71327,346,employed,2,3,31521,E
69,121630,709,employed,9,0,28208,B
66,69877,387,self-employed,4,1,33489,E
19,65693,713,unemployed,19,0,29890,B
18,70567,719,employed,6,2,28738,C
65,109609,476,employed,4,0,12164,E
29,26044,832,self-employed,2,0,25359,A
22,29892,544,self-employed,12,3,29201,E
54,83443,798,self-employed,13,4,24684,E
49,87801,527,self-employed,1,4,27364,E
26,88909,448,self-employed,8,0,10198,E
58,65936,809,self-employed,14,3,28327,D
52,49223,479,self-employed,18,3,26063,E
36,79952,535,employed,3,4,41601,E
65,83133,496,unemployed,16,1,22597,E
33,99211,405,self-employed,13,1,23293,E
20,88913,469,self-employed,8,0,16755,E
37,72243,791,unemployed,17,3,8944,D
41,134880,363,self-employed,11,0,27101,E
50,86908,454,self-employed,5,0,14828,E
41,35759,446,unemployed,3,0,39078,E
69,52803,465,unemployed,6,3,8662,E
28,113888,467,self-employed,3,2,30322,E
66,42588,673,unemployed,12,1,30211,C
25,139389,434,employed,9,2,38807,E
53,139675,328,employed,8,2,6899,E
55,115063,674,unemployed,6,1,32058,C
57,37491,440,employed,19,0,10255,E
37,144536,609,employed,15,1,31304,D
52,147384,593,self-employed,2,3,6407,E
65,104124,590,unemployed,3,3,30474,E
42,99290,734,employed,13,2,41204,C
52,32046,483,unemployed,13,4,28600,E
42,110948,835,employed,19,0,49444,A
46,121979,782,unemployed,19,3,16561,D
35,28043,645,employed,5,3,42393,D
63,69019,706,employed,4,4,14609,E
35,135133,343,self-employed,4,0,46059,E
19,54096,301,employed,9,2,33024,E
52,108771,476,employed,13,4,17790,E
33,100307,669,self-employed,5,1,16969,C
58,75508,574,self-employed,12,3,5368,E
53,32912,622,employed,7,2,22432,D
50,56772,392,unemployed,12,2,24416,E
21,55378,726,unemployed,11,3,41745,D
50,36172,342,unemployed,18,0,11576,E
31,29026,550,unemployed,15,2,25864,E
38,118244,557,self-employed,2,2,27863,E
65,50415,387,employed,3,0,37952,E
37,42427,676,employed,14,2,46356,C
25,79187,390,unemployed,10,4,36677,E
24,53727,573,employed,4,4,19007,E
20,140375,382,self-employed,10,1,22974,E
34,63217,525,unemployed,11,2,9193,E
50,99638,336,self-employed,4,4,31953,E
65,56480,330,self-employed,9,2,5838,E
29,131699,760,unemployed,1,2,23944,C
68,83807,350,self-employed,9,1,19251,E
39,95839,337,self-employed,3,0,22757,E
39,44501,754,employed,2,4,10817,E
63,144224,536,employed,17,0,31260,E
47,103892,349,unemployed,1,2,38995,E
55,142289,609,self-employed,19,3,12735,D
55,102245,815,unemployed,8,1,6520,B
62,27055,741,unemployed,10,0,12953,B
68,86267,625,self-employed,12,2,12508,D
25,57781,371,unemployed,5,0,41984,E
44,137868,508,unemployed,13,3,12198,E
44,74945,840,employed,15,1,17659,B
51,27149,369,self-employed,17,3,35591,E
38,136092,336,employed,7,4,16314,E
47,38608,545,employed,7,3,21678,E
50,118932,430,employed,8,2,14664,E
45,128452,374,employed,13,4,40854,E
64,97382,592,unemployed,8,2,9471,E
50,26804,615,employed,10,0,39617,D
22,37641,545,self-employed,13,4,37037,E
65,144765,319,employed,14,2,20718,E
36,141716,605,employed,16,0,16458,D
21,38785,572,unemployed,11,0,16738,E
52,117129,686,self-employed,19,4,22001,E
66,111458,462,self-employed,11,0,27741,E
34,53974,339,employed,5,0,8968,E
61,85631,690,unemployed,3,0,12943,C
45,91295,732,unemployed,1,4,33601,E
47,94396,425,unemployed,11,3,47532,E
46,147206,533,unemployed,2,1,20240,E
63,39859,643,employed,13,4,29934,E
23,43025,842,self-employed,2,4,32510,E
52,114111,478,employed,16,2,31317,E
58,75964,694,self-employed,12,3,16836,D
54,75968,304,unemployed,7,2,6812,E
41,55727,662,unemployed,18,3,33411,D
46,70731,345,self-employed,16,1,42097,E
66,108745,730,self-employed,5,1,5678,B
63,60953,626,unemployed,11,3,39619,D
48,91097,745,unemployed,6,0,34043,B
52,90773,645,unemployed,12,4,42411,E
50,96514,466,unemployed,11,1,25421,E
69,36325,341,unemployed,12,3,8828,E
38,148740,384,self-employed,16,3,14640,E
49,71206,719,self-employed,3,2,45917,C
40,138372,827,self-employed,11,4,8454,E
50,145521,846,unemployed,0,3,42884,D
20,48851,717,unemployed,3,3,23431,D
35,92743,601,self-employed,16,4,48474,E
42,90031,364,employed,9,4,43328,E
59,96093,452,employed,7,3,6280,E
48,102200,814,self-employed,14,3,11363,D
20,111923,799,employed,15,4,42074,E
57,44033,624,self-employed,11,4,25893,E
63,89755,768,self-employed,7,2,24849,C
41,145002,829,self-employed,4,2,32315,C
67,62481,487,self-employed,8,3,37216,E
49,30578,824,employed,17,3,47318,D
64,89717,406,self-employed,10,1,16017,E
39,98798,824,employed,16,1,13523,B
40,146753,322,unemployed,7,2,48272,E
19,52492,350,employed,16,4,32149,E
44,85832,470,unemployed,0,0,36771,E
59,120659,389,self-employed,9,0,10062,E
19,128919,501,unemployed,1,3,9564,E
43,47559,832,self-employed,5,1,9546,B
34,131149,800,unemployed,19,0,17863,A
57,75387,380,unemployed,18,2,6521,E
50,122801,648,self-employed,15,2,49819,D
26,111862,813,self-employed,15,1,6316,B
60,123766,808,self-employed,9,1,7613,B
65,70765,830,employed,10,0,33506,A
56,31390,660,employed,9,1,35184,C
46,143488,631,unemployed,16,3,10127,D
59,37416,715,employed,5,1,39782,B
43,96365,786,self-employed,15,4,26760,E
52,113396,527,self-employed,18,3,22212,E
67,30194,572,self-employed,12,0,39180,E
42,71039,772,self-employed,9,1,47411,B
41,106875,539,self-employed,11,4,49596,E
30,148993,677,self-employed,7,1,49638,C
24,93376,488,self-employed,15,0,44955,E
53,123355,606,unemployed,12,0,23578,D
62,70875,488,employed,16,2,14378,E
37,97715,530,employed,0,3,37610,E
18,55765,463,self-employed,0,2,45408,E
25,79920,307,self-employed,10,1,31486,E
63,57556,478,unemployed,1,0,43335,E
33,67275,724,self-employed,7,3,13468,D
31,51760,818,self-employed,1,0,20303,A
29,77320,816,unemployed,17,1,46534,B
68,64847,412,self-employed,6,4,38390,E
40,68169,744,self-employed,18,3,5420,D
32,79359,809,unemployed,10,4,29510,E
45,128476,624,self-employed,7,3,32579,D
51,117268,710,employed,17,1,17289,B
19,72148,411,employed,6,4,35051,E
49,46344,514,employed,3,3,25286,E
40,142920,580,self-employed,4,3,27167,E
39,61124,629,unemployed,17,2,40277,D
68,110925,569,unemployed,2,3,11885,E
42,147671,621,employed,3,2,5956,D
39,74136,425,unemployed,17,1,12631,E
39,107892,670,unemployed,18,1,26064,C
66,137209,462,self-employed,16,1,7337,E
69,66786,458,unemployed,2,1,46226,E
59,74469,534,self-employed,12,4,33951,E
23,25766,351,employed,18,3,43220,E
32,138954,320,self-employed,9,3,44437,E
60,27478,729,employed,19,2,46699,C
54,45282,488,unemployed,7,4,6097,E
50,87138,557,employed,9,4,33004,E
25,92969,824,self-employed,8,3,40456,D
61,47104,738,employed,17,1,8746,B
61,58785,844,unemployed,11,2,44047,C
22,87395,590,unemployed,13,4,43382,E
56,73005,356,unemployed,6,1,29224,E
21,113600,336,self-employed,13,3,33241,E
23,135644,385,self-employed,16,4,30163,E
62,134523,787,employed,15,3,41039,D
49,117539,459,employed,5,1,9959,E
69,38901,369,self-employed,18,2,42717,E
47,27161,519,unemployed,18,3,12773,E
64,96555,303,unemployed,15,1,33701,E
52,32111,472,self-employed,10,4,13972,E
57,109961,564,unemployed,3,0,5907,E
69,136451,648,employed,6,0,23017,D
33,87775,782,employed,14,0,29361,A
30,62121,710,employed,6,0,46876,B
67,139371,410,self-employed,18,4,40877,E
59,102615,565,unemployed,19,1,9858,E
47,122249,539,unemployed,16,0,35054,E
36,138562,472,employed,13,3,37451,E
34,129402,829,employed,15,0,30965,A
36,46339,573,employed,19,0,5347,E
45,72717,374,self-employed,14,1,29313,E
43,67273,685,employed,18,4,45206,E
54,89863,307,employed,9,4,22937,E
43,125008,649,self-employed,0,1,33163,D
40,40966,757,employed,10,3,11020,D
26,105645,671,self-employed,18,1,31088,C
29,139949,679,employed,19,3,34284,D
18,129987,305,employed,15,2,44560,E
18,58927,576,employed,8,0,21121,E
64,75816,303,self-employed,12,3,14286,E
51,132855,502,self-employed,0,1,31575,E
49,70545,576,self-employed,10,2,11771,E
65,108922,404,self-employed,8,1,41118,E
42,48825,386,self-employed,0,2,22834,E
57,92805,524,unemployed,12,4,47261,E
62,30455,632,unemployed,1,1,18476,D
18,118152,689,self-employed,8,1,19456,C
33,136738,406,unemployed,4,1,11070,E
56,57347,492,unemployed,19,4,22762,E
22,105814,843,unemployed,11,2,8461,C
39,83319,527,unemployed,15,4,38923,E
46,51122,526,self-employed,9,4,18244,E
20,149813,656,self-employed,12,2,11162,C
29,41239,720,employed,7,3,14325,D
43,141451,711,employed,14,4,26365,E
33,135101,776,unemployed,15,3,26057,D
68,90511,310,employed,6,0,39490,E
54,117374,799,self-employed,12,1,33142,B
39,107334,303,employed,5,1,38563,E
46,57539,487,employed,16,2,25536,E
31,98106,655,unemployed,16,4,20096,E
45,99354,355,unemployed,14,4,26818,E
22,40061,711,unemployed,16,4,48015,E
64,129832,708,self-employed,8,0,42018,B
66,29034,452,employed,12,4,48293,E
47,31087,706,self-employed,18,3,31790,D
63,123956,657,employed,8,1,43727,C
69,136282,725,employed,14,4,34981,E
22,41896,674,self-employed,3,0,22120,C
29,53188,700,unemployed,14,3,48374,D
33,27444,573,self-employed,13,0,37644,E
43,34001,363,unemployed,9,1,32120,E
43,121540,347,unemployed,11,0,34846,E
65,77061,345,unemployed,2,0,19642,E
38,103223,722,employed,0,3,5518,D
56,53475,387,unemployed,6,0,45113,E
53,50078,825,employed,0,1,12256,B
50,115151,567,employed,3,1,25264,E
47,134506,436,employed,14,1,12815,E
54,103172,563,unemployed,7,2,42840,E
40,25221,807,unemployed,16,3,43104,D
27,97630,565,employed,11,1,35372,E
22,116577,624,unemployed,9,2,41059,D
53,102363,641,unemployed,9,4,23973,E
51,86503,577,employed,8,2,31050,E
69,98697,629,employed,9,2,35403,D
48,140715,554,employed,1,0,37693,E
27,63831,793,employed,10,3,41672,D
36,149359,534,unemployed,9,3,11519,E
49,32022,761,self-employed,1,1,7035,B
18,128407,537,unemployed,12,3,5321,E
22,124345,636,employed,17,0,22565,D
62,54695,367,unemployed,12,0,5524,E
21,46845,821,unemployed,3,0,22167,A
33,120241,662,self-employed,16,1,29908,C
41,108826,560,self-employed,0,2,48148,E
33,68789,416,self-employed,2,1,17113,E
19,81242,328,employed,10,4,8043,E
66,28445,474,self-employed,2,3,14227,E
45,85781,444,unemployed,13,4,15708,E
49,103174,552,employed,18,1,21795,E
44,133642,844,employed,4,1,8625,B
37,82133,355,employed,16,0,43487,E
41,114793,680,self-employed,10,0,35109,C
29,48356,809,employed,5,1,16175,B
67,25897,603,employed,13,3,6502,D
52,143178,393,unemployed,13,3,46322,E
50,135940,719,self-employed,14,3,45299,D
50,61677,486,self-employed,13,1,26555,E
68,98155,506,employed,17,1,44264,E
60,58344,589,unemployed,10,0,40206,E
54,38986,726,unemployed,19,2,48414,C
29,96726,366,employed,14,4,19839,E
20,95873,463,self-employed,5,3,42134,E
18,26244,337,employed,7,2,27967,E
50,110002,802,employed,1,2,25703,C
57,41573,523,self-employed,2,1,35195,E
27,37146,439,employed,7,2,37517,E
60,113963,702,self-employed,0,4,27909,E
61,53757,434,employed,16,4,18150,E
46,80201,479,unemployed,15,1,15660,E
30,130054,476,employed,18,3,13223,E
29,47857,451,unemployed,8,0,20360,E
48,114268,486,self-employed,8,1,45793,E
63,52642,629,employed,5,0,40994,D
19,69315,315,self-employed,14,4,39290,E
68,95166,817,self-employed,19,1,11249,B
67,124376,528,employed,17,2,32447,E
52,103667,452,self-employed,15,2,20559,E
40,148612,420,self-employed,5,3,21993,E
34,69620,734,unemployed,16,0,12450,B
43,105739,346,unemployed,6,3,21098,E
25,94230,658,employed,3,4,44668,E
46,127544,478,self-employed,11,2,37805,E
43,79570,625,employed,14,0,20202,D
27,43016,843,unemployed,2,0,14603,A
43,26338,752,unemployed,10,2,24744,C
51,74877,352,employed,0,1,31441,E
68,71913,668,employed,16,1,27918,C
58,120817,389,self-employed,2,2,15126,E
24,70862,488,unemployed,10,0,15301,E
21,27585,747,self-employed,13,2,18265,C
67,84101,564,unemployed,1,1,5575,E
62,52541,624,unemployed,0,2,36807,D
28,72818,515,employed,10,0,41685,E
46,39101,537,self-employed,19,3,44689,E
53,111359,732,employed,15,2,29065,C
42,128353,665,unemployed,0,0,41983,C
38,81348,564,employed,9,4,36249,E
53,112154,518,employed,0,3,47053,E
27,42673,810,self-employed,15,4,40806,E
54,41865,393,employed,10,0,35891,E
26,144917,607,self-employed,4,3,47141,D
41,36928,390,employed,16,3,5440,E
52,49980,355,employed,6,4,19588,E
66,88420,315,employed,3,0,22461,E
52,61469,386,self-employed,7,2,27227,E
65,79906,837,unemployed,12,1,7333,B
53,61774,608,unemployed,9,0,30590,D
35,33908,841,self-employed,14,0,35490,A
66,92393,509,unemployed,2,1,8902,E
56,142498,735,self-employed,7,2,17056,C
49,95789,317,unemployed,1,1,25959,E
41,129960,337,unemployed,6,1,46728,E
40,135072,720,employed,12,3,16191,D
49,49859,653,self-employed,7,4,32964,E
54,114994,518,unemployed,13,0,46135,E
29,80206,561,employed,2,4,12705,E
66,139811,666,self-employed,13,2,21871,C
30,114284,692,unemployed,8,4,7600,E
40,143161,412,employed,2,4,15501,E
42,67515,642,employed,6,0,27244,D
52,132851,410,employed,6,2,13025,E
58,85884,528,employed,10,2,40109,E
47,112898,561,unemployed,9,4,48780,E
34,92897,841,unemployed,2,1,33833,B
66,35161,375,employed,1,3,15001,E
37,104528,327,self-employed,11,0,32705,E
65,33801,553,unemployed,2,3,20290,E
42,104505,355,unemployed,1,3,23254,E
39,57417,606,unemployed,7,0,43087,D
30,84457,365,unemployed,13,0,11435,E
36,103068,484,employed,3,0,23623,E
66,51982,586,unemployed,11,3,26873,E
53,87784,551,self-employed,7,4,19506,E
29,25125,395,unemployed,2,4,8214,E
58,50307,321,employed,0,3,21488,E
36,147216,443,employed,10,2,17065,E
29,60098,780,unemployed,1,0,29810,A
26,70085,507,employed,11,4,34153,E
24,26621,369,employed,12,4,28992,E
45,82675,429,self-employed,4,1,26704,E
31,36007,840,self-employed,7,1,38079,B
48,135976,343,unemployed,5,1,7714,E
69,87688,794,employed,3,0,38715,A
36,87760,688,self-employed,17,0,47449,C
64,103840,323,employed,18,3,30459,E
33,101144,824,self-employed,10,0,9846,A
22,32101,406,self-employed,12,3,45235,E
52,132264,311,unemployed,1,0,48696,E
29,31788,326,self-employed,9,1,23487,E
42,81239,540,self-employed,11,3,22151,E
69,116780,469,employed,17,2,8335,E
38,62958,516,self-employed,13,2,42446,E
53,90363,548,self-employed,18,2,46901,E
40,60097,566,employed,6,2,20522,E
33,129752,782,unemployed,3,0,30246,A
56,108781,692,employed,18,0,43564,C
62,137217,728,unemployed,14,1,46449,B
59,125156,568,self-employed,12,0,47294,E
56,107178,732,unemployed,0,2,19980,C
31,97870,359,unemployed,0,1,11547,E
48,77813,531,employed,12,3,22139,E
22,48216,413,employed,12,0,15608,E
52,107451,462,unemployed,13,1,34779,E
40,124769,599,unemployed,6,0,20576,E
46,140115,821,unemployed,19,4,8292,E
60,25136,640,unemployed,11,1,38278,D
28,64614,534,self-employed,8,3,24345,E
35,36769,491,unemployed,11,2,11916,E
64,32429,661,unemployed,14,1,19114,C
29,136041,332,unemployed,9,2,28501,E
26,45069,501,self-employed,10,4,37735,E
27,86544,805,employed,8,3,12963,D
61,70354,837,employed,4,0,37627,A
34,72935,742,self-employed,7,1,32896,B
55,53768,701,unemployed,17,2,6792,C
24,132307,633,unemployed,5,2,13651,D
63,47532,653,self-employed,19,3,20923,D
30,146996,552,employed,15,4,38083,E
